"DVNI_ERRORNUMBER";"DVNS_ERRORTIME";"DVNI_INSTALLATIONCODE";"DVNI_SENDERINSTALLATIONCODE";"MESSAGE_ID";"MESSAGE_TYPE";"INVOKE_TYPE";"INVOKE_NAME";"EVENT_TYPE";"ADDITIONAL_TEXT";"ADDITIONAL_INFOS";"DVNI_ERRORCATEGORY"
"9572";17209;"2011-11-02 16:45:40";1;1;"3e97afd30667443088e64f9c74f0921a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 6";3
"9573";17210;"2011-11-02 16:49:58";5;5;"860a08c4f8894a6ab0ab5a5b4327a8b7";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_7_62";"2";5
"9574";17211;"2011-11-02 16:45:40";1;1;"ca07cac2486248038763a554abbb8994";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 6";3
"9575";17212;"2011-11-02 16:49:58";5;5;"0ccd42dcfd0e4fbc83ddd572ec44c8af";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_7_62";"2";5
"9576";17213;"2011-11-02 16:45:40";1;1;"09373fcebea74aeb830d0d7fefe84252";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 6";3
"9577";17214;"2011-11-02 16:45:40";1;1;"ee6b06c5cf08459891b4009f5d3e0b7a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 6";3
"9578";17215;"2011-11-02 16:45:40";1;1;"db120a2c963545b68ad6b3dc50ba0e74";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 6";3
"9579";17216;"2011-11-02 16:45:41";1;1;"6dfc3c96c0c248b58bef9b8eac969fa3";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 6";3
"9580";17217;"2011-11-02 16:45:41";1;1;"da7b4167333d4c54abb1b65c2ac6384c";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 6";3
"9581";17218;"2011-11-02 16:45:41";1;1;"016287b4d23a475e906b249590484807";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 6";3
"9582";17235;"2011-11-02 16:51:29";5;5;"e5cfa0d9603f494dac046b8819a3a195";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_63";"2";1
"9583";17237;"2011-11-02 16:55:43";5;5;"1562651e48c0481680ca55c3f4d607f9";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 5";3
"9584";17238;"2011-11-02 16:55:43";5;5;"9a4a13a6335045eaa928223347f663b1";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 5";3
"9585";17239;"2011-11-02 16:55:43";5;5;"315179e833784c9e8f9dccc73297d9c1";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 5";3
"9586";17240;"2011-11-02 16:55:43";5;5;"5c72cbb2b26b4cb4b8b9c1132f23584f";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 5";3
"9587";17242;"2011-11-02 16:55:43";5;5;"9f7463ebc5cf4198958a9725268b8238";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 5";3
"9588";17243;"2011-11-02 16:55:43";5;5;"6fb138c8bcb949f89041cc5c0c84d554";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 8";3
"9589";17245;"2011-11-02 16:55:43";5;5;"9abc23b438e6429e8151818cb67b95ce";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 6";3
"9590";17246;"2011-11-02 16:51:26";1;1;"2a601e9b7a5741faa3e039bc8db59fa9";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 5";3
"9591";17247;"2011-11-02 16:55:44";5;5;"76b9e547fc4d4005b6e79c7c36097e59";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 7";3
"9592";17248;"2011-11-02 16:51:26";1;1;"31aca7910efb4a058f791a6cb0343c98";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 5";3
"9593";17249;"2011-11-02 16:51:26";1;1;"be142dc53ff14e7caba7a87193c60573";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 5";3
"9594";17250;"2011-11-02 16:51:26";1;1;"5f6c16a2558e42be9de5ac87d9ffde5a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 8";3
"9595";17251;"2011-11-02 16:51:26";1;1;"147038219899424493a1f40068df1df1";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 6";3
"9596";17252;"2011-11-02 16:51:26";1;1;"207765e6bdf44767a3eb36dfcc74883d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 7";3
"9597";17253;"2011-11-02 16:55:45";5;5;"b39a5ca3864641ca82c371acbffa0b51";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_8";"2";4
"9598";17254;"2011-11-02 16:55:47";5;5;"c26ca58f53aa404db3e23da7d29577db";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_7_62";"2";5
"9599";17255;"2011-11-02 16:55:53";5;5;"fcb8dc72bc9842ac97387f0625733f95";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_7_62";"2";5
"9600";17256;"2011-11-02 16:55:53";5;5;"1981b113415a45b5bf882c3686f90474";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_7_62";"2";5
"9601";17257;"2011-11-02 16:55:53";5;5;"137474e9a6c14109a8ea551eb11dc162";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_7_62";"2";5
"9602";17258;"2011-11-02 16:55:53";5;5;"a5742aaaaba74ceba9f7f5828c312580";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_7_62";"2";5
"9603";17259;"2011-11-02 16:55:53";5;5;"d39dd357dadb4500a6d9ac7d1f68fc0d";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_7_62";"2";5
"9604";17260;"2011-11-02 16:51:36";1;1;"6794a745f5b3480795aef7697debd31a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 7";3
"9605";17261;"2011-11-02 16:55:53";5;5;"9ceda8ef386d4c849ff7f2122d478097";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_7_62";"2";5
"9606";17262;"2011-11-02 16:51:36";1;1;"5b5e7a27d2874fb39912f9e8dea5ebc1";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 7";3
"9607";17263;"2011-11-02 16:55:54";5;5;"44eda83e91de4f59962de016d2129227";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_7_62";"2";5
"9608";17264;"2011-11-02 16:55:54";5;5;"c07da419628242398d7d0fca85b551c3";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_7_62";"2";5
"9609";17265;"2011-11-02 16:51:36";1;1;"37b6ff8e77854c37ad78f2077cccbfa4";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 7";3
"9610";17266;"2011-11-02 16:51:36";1;1;"2ce528d691dc4888939d73d25bdd6f04";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 7";3
"9611";17267;"2011-11-02 16:51:36";1;1;"1d77ae0aba8c41f4b9636596c73a63a7";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 7";3
"9612";17268;"2011-11-02 16:51:36";1;1;"c4bebdaa770c49d0b0fdffc61c229abb";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 7";3
"9613";17269;"2011-11-02 16:51:36";1;1;"5061928a48884c4f83903061add224d6";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 7";3
"9614";17270;"2011-11-02 16:51:37";1;1;"fec41139dd804d70b799051d49b1c773";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_3_44";"B|EC 7";3
"9615";17271;"2011-11-02 16:56:13";5;5;"948692e4fe06488cb2df120af4c88f95";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_63";"2";1
"9616";17292;"2011-11-02 17:44:47";1;1;"2594d10cd00a4f8e818d650e17764f8b";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9617";17293;"2011-11-02 17:59:38";5;5;"fd7cd1757aab4156b980fcd4f68e24dc";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_41";"";4
"9618";17294;"2011-11-02 17:55:21";1;1;"fd8e28620e294239b326175af9a9f49e";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_41";"";4
"9619";17295;"2011-11-02 17:55:21";1;1;"1a505fa2a9854c40bf32f4af10374ad2";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_27";"";3
"9620";17296;"2011-11-02 17:59:40";5;5;"ea9d4358a0fa4535984f1154e085df6b";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_27";"";3
"9621";17301;"2011-11-02 17:57:19";1;1;"d4320b850b6a47f499a0ebb0ecdecc7a";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_29";"";3
"9622";17302;"2011-11-02 17:57:20";1;1;"d3350b46b325456cac6436b2c11c09b2";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_41";"";4
"9623";17303;"2011-11-02 18:01:41";5;5;"b6dc37ab938347d3b69f9b1260394c30";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_29";"";3
"9624";17308;"2011-11-02 19:32:50";5;5;"7b0d8e778a7e4c9296ceb878ac287f1a";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_41";"";4
"9625";17309;"2011-11-02 19:32:50";5;5;"525ef40f08344954849b1553fd7ce894";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_27";"";3
"9626";17310;"2011-11-02 19:28:33";1;1;"0f0d3e03efaf4b608c3a7c9cba97dce0";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_41";"";4
"9627";17311;"2011-11-02 19:28:33";1;1;"abad1b785ec74d8e9268b9ea610fcf9c";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_27";"";3
"9628";17316;"2011-11-02 19:36:03";1;1;"c6dffc2ab3de4c9fa9d75409cc6d76f3";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_29";"";3
"9629";17317;"2011-11-02 19:36:03";1;1;"a046a430a7864512b987e3f72c637fd4";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_41";"";4
"9630";17318;"2011-11-02 19:40:23";5;5;"e9c6cca543884e668a7f879dedce6ede";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_29";"";3
"9631";17319;"2011-11-02 19:40:24";5;5;"a2279153715f49b38e5465a7c25335b5";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_41";"";4
"9632";17324;"2011-11-02 19:38:28";1;1;"8cedf72ebee6403f9832770466d4e6e8";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9633";17325;"2011-11-02 19:47:14";5;5;"cc09c94fcb66463d8ef5e3b7f08e89c1";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_41";"";4
"9634";17326;"2011-11-02 19:47:14";5;5;"13b045ee6bdd4f2bbd0c78c8b0ecbe10";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_27";"";3
"9635";17327;"2011-11-02 19:42:56";1;1;"bef0eef7fb8647c5854d866a8a118154";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_41";"";4
"9636";17328;"2011-11-02 19:42:56";1;1;"ed1b2e555ed94c888ddb3a24b178d50c";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_27";"";3
"9637";17333;"2011-11-02 19:50:33";1;1;"c61af8f2e9cf48959e1d08438ad274c0";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_29";"";3
"9638";17334;"2011-11-02 19:50:33";1;1;"1d332bf46feb43b3b69925237d34dd6c";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_41";"";4
"9639";17335;"2011-11-02 19:54:52";5;5;"3aad0c77455f40b395ec80fe347f4261";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_29";"";3
"9640";17336;"2011-11-02 19:54:52";5;5;"8f55b8541b1a4ebe85472c0c1d1a392c";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_41";"";4
"9641";17341;"2011-11-02 20:04:11";1;1;"92c0caf132ca45bdae56214606923f53";"notification";"saml";"diagnosis";"other";"saml.status.DS_7_7";"I,SL,E1,S1/1";1
"9642";17342;"2011-11-02 20:12:17";5;5;"daebfa56c3c245cbbad63b00855d5c0a";"notification";"saml";"diagnosis";"other";"saml.status.DS_7_7";"I,VP,E1,S1/1";1
"9643";17343;"2011-11-02 20:09:09";1;1;"c458303d20b042c78e34eea6aa42224e";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_6_0";"Aguja|1";3
"9644";17345;"2011-11-02 21:17:09";1;1;"1bb88381db53482686482e639e77bcd6";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9645";17346;"2011-11-02 21:27:50";1;1;"94e96018d5af44439a44307ca2b71f13";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_6_0";"Aguja|1";3
"9646";17348;"2011-11-02 21:55:45";1;1;"db3b71fdade148fab68c3084b91ebd41";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9647";17349;"2011-11-02 22:56:50";1;1;"cf55b73b1a7441fb8d168dab1aef4a73";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9648";17350;"2011-11-03 00:35:29";1;1;"afa7299e4b0f4df496e48b8e498c7809";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9649";17351;"2011-11-03 02:16:09";1;1;"e5b45792f83f48dbaff7060b4afc45bd";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9650";17352;"2011-11-03 04:11:48";1;1;"5f63c497817f4d99914005d5b90a0356";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9651";17353;"2011-11-03 05:50:30";1;1;"ad19412cbe414fb68e2e32e429c86acd";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9652";17354;"2011-11-03 07:44:11";1;1;"78446abbc9b943288d4731b76e9a5f42";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9653";17355;"2011-11-03 09:38:51";1;1;"4e60177c318e46e7af072b7b6bfabcee";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9654";17356;"2011-11-03 11:17:31";1;1;"efd5a7d505ce47a5b79351f5a53e6aa5";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9655";17357;"2011-11-03 12:54:11";1;1;"0012e3c023564668a64c6dd6ea8b43a3";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9656";17358;"2011-11-03 14:33:51";1;1;"1d528ae1e1534a688fd93cc5ebc49b41";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9657";17359;"2011-11-03 16:27:32";1;1;"fc76ec6329664fc1b9a1b949de41451b";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9658";17360;"2011-11-03 16:29:49";1;1;"1c532e606f184e718bee33bf92b64829";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"9659";17361;"2011-11-03 16:29:49";1;1;"244d068bda944997abb17c4774521c2c";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"9660";17362;"2011-11-03 18:06:13";1;1;"4cdbfef5db2a4faaa5341651aeb08fa3";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9661";17363;"2011-11-03 19:47:54";1;1;"6bce121b81be484ca02bbe6af11d5d17";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9662";17364;"2011-11-03 21:28:34";1;1;"d9a38b593e1b4399a34587cd51a5d50e";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9663";17365;"2011-11-03 21:45:46";1;1;"b1172b2123a34fd088cc680b37412e97";"notification";"saml";"diagnosis";"other";"saml.status.DS_7_7";"I,SL,S2/1,VO";1
"9664";17366;"2011-11-03 23:21:13";1;1;"ebd2e29601774e9487dda765c443d5ac";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9665";17367;"2011-11-03 23:38:30";1;1;"f59d0a4189ea4914a3bfc5671d1998b6";"notification";"saml";"diagnosis";"other";"saml.status.DS_7_7";"I,SL,S1/1,VP";1
"9666";17368;"2011-11-04 00:57:54";1;1;"ed69d0a0ffd448228020a9f95ac001b4";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9667";17370;"2011-11-04 01:09:49";13;13;"753b052aa3de4203a4855f4e9e1a92e7";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9668";17371;"2011-11-04 01:09:49";13;13;"15977c52daa34974be68a69022376e13";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9669";17372;"2011-11-04 01:09:51";13;13;"7463f32c05ba442a90a0fae65251de99";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9670";17373;"2011-11-04 01:09:51";13;13;"3fa6578e388047ab85ace93aa1e1758e";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9671";17374;"2011-11-04 01:09:52";13;13;"6975bf0702284d14aa86cadcdaa1d0d0";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9672";17375;"2011-11-04 01:09:52";13;13;"994c397600eb409883321654d974ada6";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9673";17376;"2011-11-04 01:09:52";13;13;"2aeeb46431f14537b47e8f74f4a22017";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9674";17377;"2011-11-04 01:09:52";13;13;"7f72780a3d25469084c81139db62b920";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9675";17378;"2011-11-04 01:09:52";13;13;"d7609d3e67254a37bdc8aaffb7e625b7";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9676";17379;"2011-11-04 01:09:52";13;13;"08251c1988564555abae7921996d5d71";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9677";17380;"2011-11-04 01:12:21";13;13;"4f03a6cabaa5463989bd03490644739b";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_10_0";"Se�al|E'1";2
"9678";17381;"2011-11-04 01:14:20";5;5;"b5cd72de65944c94afe64868826561fb";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|CV-CV";3
"9679";17382;"2011-11-04 01:38:19";13;13;"8d75bb4ac66049ac99d7825c948d2709";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_10_0";"Se�al|E'1";2
"9680";17383;"2011-11-04 01:39:47";13;13;"29d301a2766543a0accddd5222e09ad1";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_10_0";"Se�al|E'1";2
"9681";17384;"2011-11-04 01:41:21";13;13;"6797210ff97144bb9a2b2b7aa88363bb";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_10_12";"Se�al|E'1";2
"9682";17386;"2011-11-04 01:49:04";13;13;"0f5a3b99912e4e8cbbe1bea71eb4caca";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_10_0";"Se�al|E'1";2
"9683";17387;"2011-11-04 02:12:56";13;13;"35578bcfca5d4548a92aa2ec41d38396";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_10_0";"Se�al|E'1";2
"9684";17388;"2011-11-04 02:22:53";13;13;"3957b1e1b4724f6cbceaa246ad8f44e8";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_10_12";"Se�al|E'1";2
"9685";17391;"2011-11-04 02:51:33";1;1;"ff445a4e5a4349c08967fb78887cfc0f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9686";17392;"2011-11-04 03:20:19";13;13;"28ce23a87e8644a8bba181f6caed6a27";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_10_0";"Se�al|E'1";2
"9687";17394;"2011-11-04 04:33:14";1;1;"90bb6f4d5bb744e780fe0f5ec66e2b54";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9688";17395;"2011-11-04 06:24:52";1;1;"1f35bc32b9fb40f18a8c1ec773ca15b4";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9689";17396;"2011-11-04 08:01:33";1;1;"8a7f4c7eacae48f1a21c0e760e1fecf6";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9690";17397;"2011-11-04 09:11:41";5;5;"fbd9b46c591a494db31fcd3025658c74";"notification";"saml";"diagnosis";"other";"saml.status.DS_7_7";"I,VP,E1,S1/1";1
"9691";17398;"2011-11-04 10:00:15";1;1;"f58ea633309d46a0a92c6867a0341601";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9692";17399;"2011-11-04 10:45:15";13;13;"823d75ba6ca34905a7cf746ff3c59885";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_6_0";"Aguja|3";3
"9693";17401;"2011-11-04 11:48:53";1;1;"52bc00c5d9534077806e5de067dba91d";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9694";17402;"2011-11-04 13:40:34";1;1;"c1bf78ad75e349239bef80a238ca7911";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9695";17403;"2011-11-04 15:17:14";1;1;"ced510ce43d84903a96bd0ef62d95381";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9696";17404;"2011-11-04 17:08:54";1;1;"ed4ca65cb8d64026b636185d9e5bb8d0";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9697";17405;"2011-11-04 18:59:35";1;1;"d002b21f4f0d4abe831e2be94d06a1cc";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9698";17406;"2011-11-04 20:36:16";1;1;"4c6c21875ff54bb985d3d88c95082d75";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9699";17407;"2011-11-04 22:11:55";1;1;"da602a25009442bca6759eb38d7e153f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9700";17408;"2011-11-05 00:02:36";1;1;"b89844f619044930bd1e97a6d8869e71";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9701";17409;"2011-11-05 01:40:16";1;1;"f1d9d3954bff48caa2b5bc96504edecb";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9702";17410;"2011-11-05 03:18:57";1;1;"b5abee86fa3e48ad85adfc15317a3c35";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9703";17411;"2011-11-05 05:11:36";1;1;"35c8c1eb528447c9b1926eab2ef2e8fb";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9704";17412;"2011-11-05 07:07:16";1;1;"a02d2ab46915408d86a011f4249ec42d";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9705";17413;"2011-11-05 07:39:39";13;13;"678d6f2677754082a7db7e995acd92fb";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_6_0";"Aguja|3";3
"9706";17415;"2011-11-05 07:42:21";13;13;"cfdfd4373d134fc787207978e42a4ca7";"notification";"saml";"diagnosis";"other";"saml.status.DS_7_7";"M,BZ,S1/3,S1/3A";1
"9707";17416;"2011-11-05 08:04:18";13;13;"bc68cfdd34aa4e4aaa7be712bdcad1e0";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_6_0";"Aguja|3";3
"9708";17418;"2011-11-05 08:59:56";1;1;"51c5a6ca36104122b970e91bc6b79f24";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9709";17419;"2011-11-05 10:53:37";1;1;"6b2f9cb892bc4dc384e39506d5b5dd65";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9710";17420;"2011-11-05 12:32:18";1;1;"46b10a43a0884caf98c2062d4b825386";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9711";17421;"2011-11-05 14:11:56";1;1;"d57f4e685e654c7da660b7d6b180748f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9712";17422;"2011-11-05 15:47:37";1;1;"97e22bd0169e4eff9a6b1ae0597aed0a";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9713";17423;"2011-11-05 16:03:53";1;1;"0cd83b5e75a240018dcfe866b1b689da";"notification";"saml";"diagnosis";"other";"saml.status.DS_7_7";"I,SL,S2/1,VO";1
"9714";17424;"2011-11-05 17:24:17";1;1;"c4ca07ec99c14f4ba76a9ef9930c03e0";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9715";17425;"2011-11-05 19:02:56";1;1;"babe349aee574905883139dd7fbf0cc3";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9716";17426;"2011-11-05 20:59:35";1;1;"fe4a51d16d8b4eb988e94f35cd950cf4";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
